sno	clean Title + Ontology Terms
100	" its in the water, its in the air, its everywhere water CompSci ComputerSci"
1572	" jarvis, my homemade digital assistant app compsci household ComputerSci"
2379	" lifespan of c.elegans in glucose, sucrose, aspartame, and sucralose chemical,chemical,sugar,organism,microbiology, worm,organism,microbiology, worm,protein biochem biology"
2485	" examination of lifespan and ros accumulation of caenorhabditis elegans in sucralose and aspartame chemical,chemical,sugar,organism,microbiology, worm,organism,microbiology, worm,protein chemistry cellbio biology"
2612	" AIML classification of stars, galaxies, and quasars ,astronomy, physics,astronomy,compsci, method,method compsci astronomy ComputerSci"
64	" miraculous moringa oleifera seeds effective, natural, economical finance,organism, plant,plant, organism,plant, organism agriculture biology"
1155	" monitoring, predicting, and detecting muscle fatigue using a wban device,organ electronics medical ComputerSci"
138	" oh dear, dying daphnia medical,organism,microbiology, crustacean Biology biology"
989	" once horrific, now terrific Environment environment"
990	" once horrific, now terrific Environment environment"
1603	" one pebble, one life reducing water pollution by natural filtration health, water, pure,pollute,water environment environment"
1606	" pain, pain go away drug, disease, medical Engineering biology"
1351	" plop plop, fizz fizz Chemistry Chemistry"
2173	" prototype alarm to alert car owners to a child left in the car device, transportation,organism, mammal, baby, human electronics safety Engineering"
167	" quality, cost effective, alternative materials for a trombone device,music, art, acoustic,material chemistry sports Engineering"
168	" quality, cost effective, alternative materials for a trombone device,music, art, acoustic,material chemistry sports Engineering"
2045	" quality printing, a how to mechanical ComputerSci"
1866	" quantum catalyzation of a portable, high energy nuclear arc reactor ,energy, pollute,atom, physics,chemical,energy,energy physics energy Engineering"
1695	" high energy quantum nano super conducting portable nuclear arc reactor ,energy, pollute,atom, physics,chemical,energy,energy physics energy Engineering"
2697	" direct energy conversion in a portable, high energy quantum nuclear reactor based on electro hydrodynamic power cell dynamics ,energy, pollute,atom, physics,cellbio,energy,energy,energy,energy physics energy Engineering"
2705	" direct energy conversion in a portable, high energy quantum nuclear reactor based on electro hydrodynamic power cell dynamics ,energy, pollute,atom, physics,cellbio,energy,energy,energy,energy physics energy Engineering"
787	" ready, set, remember neuroscience, behaviour behaviour BehavioralAndSocial"
1368	" saving space, saving lives natural disaster no problem safety, earth civil environment Engineering"
834	" sodium bicarbonate and potassium bicarbonate, fire resistance in paint chemical,chemical,chemical, inorganic chemistry safety Chemistry"
77	" solar powered, steam run water pump for subsistence farming irrigation agriculture,device,energy,energy,energy,water,water Mechanical energy Engineering"
95	" solar powered, steam run water pump for subsistence farming irrigation agriculture,device,energy,energy,energy,water,water Mechanical energy Engineering"
1029	" spare a watt, save a lot energy Mechanical energy environment"
1870	" specific leaf area and decomposition rate, are they related degrade,plant, organism ecology biology"
2178	" the role of microorganisms and earth worms on leaf litter decomposition degrade,organism,worm,plant, organism microbiology ecology environment"
2684	" is leaf decomposition rate of tilia chordata tiliaceae higher in areas with more diversity of plants and invertebrates degrade,organism,organism, ,plant, organism,plant,organism,plant,organism,plant,organism ecology environment"
2782	" is leaf decomposition rate of tilia chordata tiliaceae higher in areas with more diversity of plants and invertebrates degrade,organism,organism, ,plant, organism,plant,organism,plant,organism,plant,organism ecology environment"
1872	" spill the tea, sis can green tea prevent and cure cancer disease, medical,drug, medical,environment,nutrition, food, chemical, plant biochem cancer biology"
670	" spinning a new yarn chemical, material chemistry Engineering"
229	 study design optimizing ecm elution from excised paam gel fragments chemistry Chemistry
675	" sun, wind, and water, oh my energy,environment,water Environment energy environment"
30	" synthesis of rfuralaxyl, an enantiopure fungicide chemical,chemical, fungal, anti,chemical,infectious, fungus,chemistry, biochem microbiology biology"
2565	" texture of an icecream, relating to amount of sodium chloride chemical,chemical,nutrition, food, salt chemistry Chemistry"
2566	" texture of an icecream, relating to amount of sodium chloride chemical,chemical,nutrition, food, salt chemistry Chemistry"
2924	" the effect of a static magnetic field on the susceptibility of b.mega organism,microbiology, bacteria,organism,microbiology, bacteria,organism,microbiology, bacteria,organism,microbiology, bacteria biophysics microbiology biology"
2922	" the effect of a static magnetic field on b.cereus and e.aerogenes organism,microbiology, bacteria,organism,microbiology, bacteria,organism,microbiology, bacteria,organism,microbiology, bacteria biophysics microbiology biology"
2923	" the effect of a static magnetic field on the growth of e.aerogenes, b.megaterium, and b.coagulans bacteria organism,microbiology, bacteria,organism,microbiology, bacteria,organism,microbiology, bacteria,organism,microbiology, bacteria biophysics microbiology biology"
82	" the effect of climate change on tree ring growth in plymouth, ma location,location,organism, plant Environment environment environment"
2733	" the effect of docosahexaenoic acid supplementation on the growth, behavior, and cognition of malnourished drosophila melanogaster behaviour, neuroscience,chemical,chemical,disease, nutrition, food,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biochem neuroscience biology"
2763	" the effect of docosahexaenoic acid supplementation on the growth, behavior, and cognition of malnourished drosophila melanogaster behaviour, neuroscience,chemical,chemical,disease, nutrition, food,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila biochem neuroscience biology"
1644	" the effect of guarana, ginseng, and vitamin c on daphnia magna heart chemical,nutrition,organ,cardiovascular,organism, plant, drug,organism, plant, fruit,organism,microbiology, crustacean,organism,microbiology, crustacean biochem biology"
401	" the effect of trans, trans2 4deadienal on invertebrate reproduction chemical,chemical, organic,organism, pollute biochem cellbio environment"
2498	" the effects of various combinations and concentrations of vitamins a, c, d, and e on e.coli bacteria chemical,nutrition,organism,microbiology, bacteria,organism,microbiology, bacteria,infectious biochem microbiology biology"
2455	" the value of absolute risk lessons from allergy, flu vaccine trials disease,immune, medical,disease,infectious, medical, virus,infectious,drug, medical epidemiology medical biology"
1065	" the weather outside is frightful, but my driveway is so delightful civil Engineering"
1066	" the weather outside is frightful, but my driveway is so delightful civil Engineering"
1130	" to floss, or not to floss an oral microbiome investigation organism, human, dental microbiology medical biology"
2457	" turns out, the earth is round astronomy Physics"
225	" ultraviolet light, the key to bacterial dominance organism,microbiology, bacteria biophysics microbiology biology"
2462	" walksafe, for peace of mind safety Mechanical Engineering"
2463	" walksafe, for peace of mind safety Mechanical Engineering"
2244	" water the most efficient water purifiers health, water, pure,water Biology safety environment"
2245	" water the most efficient water purifiers health, water, pure,water Biology safety environment"
1448	" when in doubt, draw it out art Engineering Engineering"
1090	" which sodium chloride nacl or cacl2, which is more corrosive chemical,chemical,chemical,chemical, inorganic chemistry Chemistry"
2133	" wifi signal strength, obstructed and measured electronics physics Engineering"
736	" wireless power generation, transmission and efficiency energy,energy, electronics physics energy Engineering"
2788	 321 blood organ biochem medical Engineering
522	" 3d light cube electric, device electronics household Engineering"
850	" 3d primary rat neuron culture and media manipulation organ,neuroscience,organism,mammal, cellbio neuroscience funda biology"
2246	 3d printed cell phone stand device mechanical household Engineering
1208	" a better way to catch bass organism, fish, marine, sports Mechanical agriculture Engineering"
1818	" a bio informatics analysis of circadian rhythms time, behaviour, biology behaviour funda ComputerSci"
1847	" a biologically inspired modular robotic arm device, electronics, engineering,organ, human mechanical robotics Engineering"
1132	 a community connection nodal lora modulation for environmental data ecology environment
1133	 a community connection nodal lora modulation for environmental data ecology environment
243	" a comparison of antioxidant levels in fresh and frozen produce chemical,nutrition, method, food chemistry nutrition biology"
1461	" a comparison of meat freshness upon different thawing methods freeze,method,method,nutrition, food microbiology nutrition biology"
523	 a comparison of various solutions to a time tabling problem method math logistics ComputerSci
524	 a comparison of various solutions to a time tabling problem method math logistics ComputerSci
740	" a concrete method for recycling printed circuit boards method, pollute Chemistry environment environment"
1907	" a correlation between telescope lens diameter and image resolution device,device,astronomy,method optics astronomy Physics"
1852	" correlative study between disc personality type and conformity method,neuroscience, behaviour, social behaviour psychology BehavioralAndSocial"
2480	" a correlative study between disc personalities and memory of virtual social interactions method,neuroscience, behaviour, social behaviour psychology BehavioralAndSocial"
29	" a cubesat telescope prototype for lunar and solar observations ,moon, astronomy,device, astronomy,device,astronomy,energy engineering astronomy Engineering"
2605	" a deep convolutional neural network based fire prediction system compsci, method,safety compsci safety ComputerSci"
765	" a device that reduces resting tremors in hands of parkinsons patients device,disease,neuroscience, medical,organ,organism, human, mammal, medical medtech medical Engineering"
2181	" a device to simplify suturing for laparoscopic surgery device,medical,medical,medical medtech medical Engineering"
851	" a distributed keystroke dynamics authentication system compsci, security compsci security ComputerSci"
1819	" a dna barcode approach to ascertain the foraging habits of native bees behaviour,genetic, food, nutrition,method,organism, insect, agriculture, honeybee, ecology ecology agriculture biology"
2492	" a genomic approach to understanding acute kidney rejection genetic, gene,method,organ, medical genetics medical biology"
159	 a liquids viscosity physics physics funda Engineering
25	 a mobility aid for the disabled and elderly mature medtech medical Engineering
1732	" a modular platform for node based environmental sensor networks ecology, device, environment Engineering"
525	" a multi pronged approach to improving domestic energy efficiency energy,method Mechanical energy Engineering"
2247	" a natural microbiomes defense against pathogens organism,microbiology, infectious microbiology medical biology"
788	" a new angle of solar energy energy,energy engineering energy environment"
482	" a new method for muscle regeneration method,organ, medical Biology medical biology"
483	" a new real world perspective on water filtration health, water, pure,water mechanical environment environment"
484	" a new real world perspective on water filtration health, water, pure,water mechanical environment environment"
485	" a new real world perspective on water filtration health, water, pure,water mechanical environment environment"
1908	 a new space filling technique using a domain transformation method method math funda Math
2182	" a non intrusive aid for communication with asl using AIML compsci, method,method, language compsci medical ComputerSci"
1462	" a non invasive hand tremors reduction device device,organ, neuroscience mechanical medical Engineering"
1188	" finding a non invasive device to help reduce hand tremors device,organ, neuroscience Physics medical Engineering"
1802	" an algorithm to uncover exoplanets using stellar spectral properties astronomy,astronomy,method,physics compsci astronomy Physics"
1733	" a novel algorithm to increase exoplanetary detection accuracy astronomy,astronomy,method,physics compsci astronomy Physics"
813	" a novel approach for domain landscapes of frameshift mutations genetic, gene,method genetics funda biology"
2797	" a novel approach to transplantation without immunosuppression immune, drug, medical,method Biology medical biology"
158	" a novel bio informatics system to guide pharmacological research drug, chemical, medical compsci drugdev ComputerSci"
2713	" a novel deep learning approach to lower grade glioma segmentation and genomic subtype classification behaviour,disease,neuroscience, cancer, medical,genetic, gene,method,method,diagnostic compsci medical ComputerSci"
2787	" a novel deep learning approach to lower grade glioma segmentation and genomic subtype classification behaviour,disease,neuroscience, cancer, medical,genetic, gene,method,method,diagnostic compsci medical ComputerSci"
2748	" a novel design of a scroll expander the heart of an organic rankine cycle ,physics,cardiovascular physics funda Engineering"
789	" a novel interferon response pathway in hcv infected hepatic cells cellbio,disease,microbiology, infectious, medical, virus,infectious,organ,liver,protein, ifn genetics medical biology"
442	" a novel interferon response pathway cellbio,disease,microbiology, infectious, medical, virus,infectious,organ,liver,protein, ifn genetics funda biology"
2248	" a novel mechanism for estimating glioblastoma tumor growth rates disease,cancer, medical,disease,medical, cancer,brain Biology medical biology"
1801	" a novel non invasive bio marker for diagnosing major depressive disorder disease, medical,disease,neuroscience, medical,medical, diagnostic Biology medical biology"
1909	" a novel wall climbing hexapod robot device, electronics, engineering mechanical robotics Engineering"
1546	" hexapod robot device, electronics, engineering mechanical robotics Engineering"
766	" a passive hydroponic solar still garden energy,method,agriculture mechanical agriculture environment"
741	" a phylogenetic analysis of the hiv1 and hiv2 strains disease,infectious, virus, medical,disease,infectious, virus, medical,genetic, compsci genetics medical biology"
1910	" a pills pathway ,drug biochem medical biology"
2901	 a pop of life Mechanical Engineering
742	" a prevotella intermedia genomic library to identify hemolysin genes gene,blood,genetic, gene,genetic, gene,organism, microbiology, bacteria,organism, microbiology, bacteria genetics funda biology"
1911	 a problem agnostic black box meta optimization strategy logistics math funda ComputerSci
1463	 a rainbow of colors to aid a chemical reaction chemical chemistry Chemistry
1912	 a real slipup Biology biology
1686	" a recurrent approach to artificial general intelligence algorithms method,method compsci funda ComputerSci"
2707	" a sensor to non invasively diagnose neonatal hemoglobinopathies baby,disease,blood, medical,medical,diagnostic electronics medical biology"
2786	" a sensor to non invasively diagnose neonatal hemoglobinopathies baby,disease,blood, medical,medical,diagnostic electronics medical biology"
1913	" a simple low cost device to measure fluid viscosity device,physics physics Engineering"
1914	" a sound based mobile application for people with sleep disorders behaviour,disease, medical,organism, human, mammal,sound, acoustic, app compsci medical Engineering"
55	" a step towards personalized medicine finding disease causing genes disease, medical,drug, medical,genetic, gene genetics medical biology"
389	" needle in a haystack finding the single disease causing mutation disease, medical,drug, medical,genetic, gene genetics medical biology"
4	" a sticky situation material, glue chemistry Chemistry"
2249	" a sticky situation material, glue Chemistry Chemistry"
1687	 a study in mechanics and processing for chess sports compsci funda ComputerSci
2749	" a study in quadruped robotic motion device, electronics, engineering mechanical robotics Engineering"
1848	" a study in the traveling salesman problem math, compsci math compsci Math"
852	" a study of plankton distribution in the north atlantic ocean ,marine,location,location, ocean,organism,marine, microbiology ecology environment"
853	" a study of potential bacteria found in fast food restaurant ice location,nutrition, food,organism,microbiology, bacteria nutrition biology"
743	" a study of spectral flux density variation in seds of radio galaxies ,astronomy, physics,physics astronomy Engineering"
814	" a study on the levels of infra sound produced by wind turbines device,energy,environment,sound mechanical safety Engineering"
1209	" a system to divert runoff containing road and residential contaminants pollute, civil, architecture engineering environment Engineering"
1915	" a theory for ring formation around asteroid chariklo ,astronomy,astronomy astronomy Physics"
1849	" a tool to represent the surroundings of a blind person organism, human, mammal,vision, disease, medical, device compsci medical ComputerSci"
267	" a two threshold algorithm for fall detection method,safety compsci medical ComputerSci"
268	" a two threshold algorithm for fall detection method,safety compsci medical ComputerSci"
1210	" analysis of gene mutation for brca1 interaction network in breast cancers disease, medical,gene,genetic, gene,genetic, gene,organ, human genetics medical biology"
2136	" abel jacobian condition for quadrilateral mesh math,math,math math Math"
2209	" absorbing carbon dioxide with koh chemical,chemical,chemical, inorganic, pollute chemistry environment environment"
2210	" absorbing carbon dioxide with koh chemical,chemical,chemical, inorganic, pollute chemistry environment environment"
2211	" absorbing carbon dioxide with koh chemical,chemical,chemical, inorganic, pollute chemistry environment environment"
526	 absorption of radiant energy by different colors physics Engineering
527	" abstract art tool for the blind or visually impaired vision, disease, medical, device, compsci mechanical medical Engineering"
2789	" academic stress and pressure school, education, social behaviour psychology BehavioralAndSocial"
1688	" accelerating zika virus drug discovery using chemogenomic approaches ,gene,chemical,method,organism, disease,microbiology, infectious, virus, medical,organism,microbiology genetics medical biology"
812	 acclimation on captive bred testudine species of different origins organism ecology biology
1038	" the accuracy of eyewitness testimony social,social, behaviour, crime social psychology BehavioralAndSocial"
1211	" accuracy of eyewitness testimony social,social, behaviour, crime behaviour social BehavioralAndSocial"
1464	" accuracy of eyewitness testimony social,social, behaviour, crime behaviour social BehavioralAndSocial"
195	" accuracy of the components of a polygraph security, crime psychology social BehavioralAndSocial"
1734	" accurate and affordable device for skin condition diagnosis device,medical,organ compsci medical ComputerSci"
21	" achilles heel of a disease protein disease, medical,protein genetics medical biology"
22	" achilles heel of a disease protein disease, medical,protein genetics medical biology"
1916	" acl tear prevention engineering a more efficient knee brace medical, organ, joint, leg, human,organ, device mechanical medical Engineering"
1465	" acoustic topological waveguide in a hexagonal pillar array device,sound physics Engineering"
1820	" activation of r26e01 neurons dsx enhance aggression in drosophila anger,neuroscience,organ,neuroscience,organism,insect, fruitfly, drosophila, d.melanogaster neuroscience behaviour BehavioralAndSocial"
1917	" active aerodynamics for automobiles device, transportation,physics, mechanical, transportation mechanical transportation Engineering"
1918	" active aerodynamics for automobiles device, transportation,physics, mechanical, transportation mechanical transportation Engineering"
2250	" active detection of sepsis disease,infectious, medical microbiology medical biology"
1689	" activity of the basal ganglia in schizophrenia and bipolar disorder disease, medical,disease,neuroscience, medical,organ, neuroscience,organ,neuroscience neuroscience medical biology"
2251	" adaptations in reproductive patterns with c.maculatus organism,insect, beetle ecology biology"
528	" adaptive power load forecast using reference day and weather model energy, environment compsci energy ComputerSci"
1709	" addressing global water scarcity using light absorbing nano materials material,water, conservation chemistry environment Chemistry"
2252	" adrenalines effect on brain function chemical, protein, hormone, ,organ,neuroscience neuroscience biology"
2253	" advanced infrared sensing for victim detection in search and rescue applications safety,light electronics safety Engineering"
1690	" advancements in the staging of rockets to better utilize thrust device, transportation, astronomy mechanical transportation Engineering"
2026	" modeling mass flow distribution in a multi stage rocket concept design device, transportation, astronomy mechanical transportation Engineering"
409	" advancing the cancer stem cell approach for early tumorigenesis cellbio,disease, medical,disease,cancer, medical,method cell biology medical biology"
2137	 aeoh CompSci ComputerSci
2719	 aeoh rview CompSci ComputerSci
365	" aerodynamics in ice hockey physics, mechanical,sports mechanical sports Physics"
1466	" affordable desalination of ocean water ,marine,,method,salt, water,water mechanical environment environment"
1467	" affordable desalination of ocean water ,marine,,method,salt, water,water mechanical environment environment"
1468	" affordable desalination of ocean water ,marine,,method,salt, water,water mechanical environment environment"
443	" affordable lower limb prosthetics in developing countries ,device,location,organ mechanical medical Engineering"
444	" affordable lower limb prosthetics in developing countries ,device,location,organ mechanical medical Engineering"
2740	" ai detection of epileptic seizures compsci, method,disease,neuroscience, medical,disease,neuroscience, medical compsci medical ComputerSci"
2741	" ai detection of epileptic seizures compsci, method,disease,neuroscience, medical,disease,neuroscience, medical compsci medical ComputerSci"
2742	" ai detection of epileptic seizures compsci, method,disease,neuroscience, medical,disease,neuroscience, medical compsci medical ComputerSci"
2183	" ai imaging and machine deep learning to detect melanoma in skin growths behaviour,compsci, method,device,disease, medical, cancer,organ,diagnostic compsci medical ComputerSci"
2184	" ai imaging and machine deep learning to detect melanoma in skin growths behaviour,compsci, method,device,disease, medical, cancer,organ,diagnostic compsci medical ComputerSci"
2700	" ai imaging and deep learning to detect melanoma behaviour,compsci, method,device,disease, medical, cancer,organ,diagnostic compsci medical ComputerSci"
2701	" ai imaging and deep learning to detect melanoma behaviour,compsci, method,device,disease, medical, cancer,organ,diagnostic compsci medical ComputerSci"
1778	" detection of malignant melanoma using AIML algorithms behaviour,compsci, method,device,disease, medical, cancer,organ,diagnostic compsci medical ComputerSci"
1779	" detection of malignant melanoma using AIML algorithms behaviour,compsci, method,device,disease, medical, cancer,organ,diagnostic compsci medical ComputerSci"
1710	" aim flex run engineering a new pepper spray device chemical,device,spray, particle mechanical security Engineering"
2790	 aio Engineering Engineering
2791	 air driven engine energy mechanical transportation Engineering
2254	 air gap hack compsci CompSci ComputerSci
2255	 air gap hack compsci CompSci ComputerSci
1469	" air warming device for asthmatics device,disease,immune, respire, medical,temperature mechanical medical Engineering"
1212	" airfoil aerodynamics aerodynamic,physics, mechanical, transportation mechanical transportation Engineering"
1919	 ajoene the silencer Biology biology
848	" algae blooming organism,plant, microbiology ecology environment environment"
529	" algae to green diesel energy,environment,organism,plant, microbiology ecology energy biology"
815	" algal bio fuel production energy,organism,plant, microbiology ecology energy environment"
530	" algal strains and bio fuel production energy,organism,plant, microbiology ecology energy environment"
1470	" algorithmic new england leaves location,method,plant, organism math environment"
1471	" algorithmic new england leaves location,method,plant, organism math environment"
2920	 all stars Math Math
2879	" all that matters is the spatter crime, security, physics Physics Physics"
854	" allelopathy effects of the invasive l.japonica on native plants organism, plant, honeysuckle, lonicera,organism, plant, honeysuckle, lonicera ecology environment"
531	 altering enzymes protein biochem biology
2257	" altering the circadian cycle of madagascar hissing cockroaches organism,insect, cockroach,time ecology behaviour BehavioralAndSocial"
1472	" alternate allergy testing for eosinophilic esophagitis disease, immune, medical,disease, medical,disease,immune, medical,diagnostic biochem medical biology"
532	" alternate plastic solution ,pollute chemistry environment environment"
533	" alternate plastic solution ,pollute chemistry environment environment"
2652	" alternate sea barriers ,dam, civil, engineering, architecture,marine civil environment environment"
2258	" alternative sea barriers ,dam, civil, engineering, architecture,marine engineering environment environment"
2621	 alternative power for an eco friendly environment energy mechanical environment environment
2589	" alternative social media built on blockchain method, compsci compsci social ComputerSci"
1920	" alternatives for chemical ice melt chemical, pollute chemistry environment Chemistry"
2259	" an analysis of behavioral traits of branta canadensis organism, bird, geese,organism, bird, geese, ecology environment"
534	 an analysis of blood stain patterns crime physics security Physics
1110	 an analysis of hrrgs with midrange spectral indices at z~6 physics physics Physics
1766	" an analysis of social media and subjective well being in adolescents organism, human, mammal psychology social BehavioralAndSocial"
1767	" an analysis of social media and subjective well being in adolescents organism, human, mammal psychology social BehavioralAndSocial"
2260	" an antibiotic approach to sepsis chemical,drug, infectious,disease,infectious, medical chemistry medical biology"
1921	" an application of AIML for insulin injections compsci, method,protein,diabetes, drug compsci medical ComputerSci"
2915	" an effective solution to the clean water crisis in developing nations pure,social,water, conservation engineering environment Engineering"
535	 an exploration of stirling engines and cogeneration energy engineering energy Engineering
536	 an exploration of stirling engines and cogeneration energy engineering energy Engineering
1457	" an inquiry on the evolution of candidate genes in the origins of span genetic, gene genetics biology"
2602	" an interactive AIML design framework for nacre like structure optimized for crack resistance compsci, method,material compsci material ComputerSci"
45	" an investigation into the tensile strength of glycerin based hydro gels chemical,mechanical mechanical material Chemistry"
2678	" an investigation of dark matter in m31 andromeda based on stellar density and rotational velocity astronomy,astronomy Physics astronomy Physics"
293	" anaerobic microbes isolated from compost generate electricity degrade,energy,respire microbiology energy environment"
1096	" analysis of airborne wind energy systems to enhance electrical output energy,energy,environment mechanical energy Engineering"
1097	" analysis of airborne wind energy systems to enhance electrical output energy,energy,environment mechanical energy Engineering"
1213	" analysis of favorable environments for growth of probiotic bacteria organism,microbiology, bacteria,organism,microbiology, bacteria ecology medical biology"
855	" analysis of hudson high school community water quality location,water environment safety Chemistry"
856	" analysis of hudson high school community water quality location,water environment safety Chemistry"
1850	" analysis of mfg process of dglucose based thermo formed polymers chemical,chemical, organic, sugar,temperature chemistry material Chemistry"
1735	 analysis of microbes cultured from keys of a computer microbiology microbiology household biology
1736	 analysis of microbes cultured from keys of a computer microbiology microbiology household biology
1711	" analysis of morphing wings to enhance aircraft efficiency aerodynamics, transportation,device, transportation mechanical transportation Engineering"
767	" analysis of rocket guidance systems to enhance space flight efficiency device, transportation, astronomy mechanical transportation Engineering"
1172	" analysis of the ebola glycoprotein from the 2014 outbreak disease,infectious, virus, medical,medical,disease, protein biochem medical biology"
